id,name,released,rating,playtime,ratings_count,added,genres,tags,description_raw
10754,BioShock Remastered,2016-09-15,4.24,4,1411,10860,['Shooter'],"['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Classic', 'Dark', 'Dystopian', 'Remake', 'Steampunk', 'Commentary available', 'Alternate History', 'Underwater']","BioShock is set in an alternate dimension in 1960. Our main protagonist Jack is the sole survivor of a plane crash in the Atlantic Ocean. With help, he gets to the Rapture - underwater city created by Andrew Ryan that wanted to create a utopia. After arriving in the city, however, he discovers Little Sisters and Big Daddies, and it is clear to Jack that there is something not okay with the city. 

Being a first-person shooter, BioShock works with an active weapon and a plasmid, on the other hand, giving the player the ability to use some supernatural powers and developing unique combos with it. Many of the weapons have different types of ammunition that are effective against some specific types of enemies. Same goes for plasmids, as you need to know weapon will be effective. By retrieving EVE, you will be able to fill your resources and use plasmid once more. Although the economics of the game is more complicated as you need to gather money for refilling resources and ADAM for purchasing new skills for your plasmid. In Remastered edition, games framerate and technical issues being fully fixed making this a modern-looking game."
654,Stardew Valley,2016-02-25,4.4,13,2398,10834,"['RPG', 'Simulation', 'Indie']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Co-op', 'Open World', '2D', 'Partial Controller Support', 'Sandbox', 'Pixel Graphics', 'Retro', 'role-playing', 'Cute', 'Crafting', 'Building', 'overlay', 'Relaxing', 'Dating Sim', 'Shared/Split Screen Co-op', 'cloud saves', 'Fishing', 'Agriculture', 'co-op multiplayer']","The hero (in the beginning you can choose gender, name and appearance) - an office worker who inherited an abandoned farm. The landscape of the farm can also be selected. For example, you can decide whether there will be a river nearby for fishing.
The farm area needs to be cleared, and it will take time.
The hero has many different activities: plant and care for plants, raise livestock, practice crafts, extract ore, and also enter into relationships with residents of the neighbouring town to earn game money. Relationships with characters include communication, performing tasks for money, exchanging, searching for fossils and even military actions and marrying. The character is limited by the reserve of strength and health - both parameters are visible on the screen, and the game automatically puts the hero to rest if the limit of his capabilities is close. The game does not set any ultimate or primary goal, its many possibilities are designed for an unlimited time."
4252,Mirror's Edge,2008-11-11,4.07,3,2346,10830,['Action'],"['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Classic', 'Female Protagonist', 'Short', 'Colorful', 'Futuristic', 'Parkour', 'Dystopian', 'Stylized', 'Time Attack', 'european']","Refreshing look of Mirror’s Edge made this first-person action platformer recognizable even by people who have never played it before. The City of the “utopian” society is highly monitored by the totalitarian military groups. 
Players will take control of the female protagonist, named Faith, a specially trained Runner, master of parkour that delivers physical documents in the city, where every form of communication is watched. Her sister is framed for murder, and Faith must follow the clues to the identity of the murderer, with only lead being a note saying Icarus.
Distinct visuals of the game form the bright white city, which Faith has to navigate through, jumping across rooftops, running on walls and climbing scaffolding. Color-coded elements of the environment guiding players as to where they can progress. Special attention to the camera that will bob up in down in accordance with the movement, trying to recreate the actual vision, and not a fixed video feed. Even though Mirror’s Edge has a combat system, it’s not the main focus, which makes it scarce."
10035,Hitman,2016-03-11,3.93,7,2004,10822,"['Action', 'Shooter', 'Simulation']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Open World', 'Third Person', 'Sandbox', 'Stealth', 'Tactical', 'Third-Person Shooter', 'Nudity', 'Crime', 'Assassin', 'Episodic', 'Illuminati', 'Heist']","Hitman is a six episodes game with different contracts. The action takes place as a prequel to Hitman: Agent 47 (only prologue) and episodes take place six years after Hitman: Absolution. All contracts are being ordered by a ""shadow client"" and seem to be unrelated. But as you fulfil those contracts, you start to realise that all of the targets somehow are a part of a secret organisation called the Providence.

While playing Agent 47, you have a large amount of free will in completing those contracts. The main target is all that matters, and you can do anything to kill this person in your style and fashion. You can disguise as a different person and infiltrate secured area to perform the kill manually or use a long-range sniper rifle to do the trick. Your surroundings help you a lot as well by listening to nearby chat or news reports. Players are given as much freedom as possible to find your professional style in the art of killing. A large amount of DLC and expanded missions can either give you gimmick-based contracts and travel to Japan, Serbia and other countries."
3612,Hotline Miami,2012-10-22,4.38,5,2612,10814,"['Action', 'Shooter', 'Arcade', 'Indie']","['Singleplayer', 'Steam Achievements', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', '2D', 'Partial Controller Support', 'Gore', 'Difficult', 'Violent', 'Pixel Graphics', 'Retro', 'controller support', 'Fast-Paced', 'Top-Down', 'overlay', 'Music', 'Surreal', 'Top-Down Shooter', '1980s', 'Psychedelic']","Several chapters of top-down shooter action, Hotline Miami is a violent game, where the player takes control of the unnamed man, that receives orders to clear out stages from bandits and mobsters, using every weapon he can get. Over the course of the game, the player will be able to collect the masks that provide buffs and abilities. Fluid and tight combat includes various melee and ranged weapons, that can be used as intended or just thrown at the enemy. Once Jacket, dubbed so for his distinct letterman jacket by fans, arrives at the mission, players will have to clear out every floor from the enemies, using rooms and doors for cover or ambushes. As the story moves on, Jackets mental health will visibly deteriorate, and he will be shown to suffer from hallucinations, which is in tone with acid 80’s theme."
3790,Outlast,2013-09-03,3.75,3,1823,10791,"['Action', 'Indie']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Gore', 'Difficult', 'Survival', 'Stealth', 'Dark', 'Nudity', 'Survival Horror', 'controller support', 'Captions available', 'Walking Simulator', 'Parkour', '3D Vision']","Cinematic gameplay is used to make a stylistic point, and this psychological horror game performs just that. Outlast follows the story of investigative journalist Miles Upshur, that got the lead on the inhuman experiments, performed on the asylum patients. Outlast forces players to run away from danger, simply because there is no combat system. All Miles can do is to document what is happening inside the Mount Massive Asylum. Players do not have a flashlight, only a night vision camera, which constantly requires batteries in order to function. Miles will be pursued through the halls, rooms, yards and enclosed laboratories by distressed and aggressive inhabitants. Over the course of the game, players will have to solve puzzles by locating and collecting items and travel through the Asylum with realistic movement animation and horror sting sound effect, in order to make players sympathize with the protagonists."
1447,Deus Ex: Mankind Divided,2016-08-22,3.96,7,1996,10714,"['Action', 'RPG']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Sci-fi', 'FPS', 'Stealth', 'Futuristic', 'Cyberpunk', 'Dystopian', 'Illuminati', 'Conspiracy', 'Transhumanism']","Deus Ex: Mankind Divided is currently the last entry in the Deus Ex franchise. It was two years after the accident in Human Revolution, where augmented people started to act uncontrollable and aggressive. As it turns out, a rogue group called Illuminati made it look like a proof for their instability and now augmented people are living like outcasts. 

We follow Adam Jensen once again as he works as a double agent for Interpol and a hackers group called Juggernaut Collective to confront the Illuminati and reveal the truth.

The core gameplay of Mankind Divided hasn't changed much except minor changes like no need for batteries anymore because your energy bar slowly regenerates itself back and a non-killing politic. You can beat the game without killing anyone making Mankind Divided a big morality question for the player as he walks it through."
10142,PlayerUnknown’s Battlegrounds,2017-12-20,3.27,29,1966,10640,"['Action', 'Shooter', 'Massively Multiplayer']","['Multiplayer', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'FPS', 'Online Co-Op', 'Survival', 'Violent', 'Online multiplayer', 'Tactical', 'Third-Person Shooter', 'PvP', 'Battle Royale']","PLAYERUNKNOWN’S BATTLEGROUNDS is battle-royale shooter made only for the multiplayer experience. Players should do their best to become the last one alive. Matches are held on 3 main maps of a large size (Erangel, Miramar, and Sanhok). Each match has 100 participants fighting for themselves. The battle begins with players making the leap out of the plane to spread out across the map and to gather all possible equipment required for survival. Then, after a while, game intelligence randomly sets a circle shape safe zone, which gamers must reach to stay alive, and marks it on the map. Gear and resources are scattered throughout the map, so players can grab everything they need while running to the zone. Therefore, the main action comes out of the players’ collision on their ways to the circle. You can join the fight either alone or in a team (up to 4 people). Due to the customization system, lots of clothing items and weapon skins could be both bought on the marketplace and found in crates. However, in-app purchases don’t actually affect the gameplay."
4161,Far Cry 3,2012-11-28,4.25,16,2921,10637,"['Action', 'Shooter']","['Singleplayer', 'Multiplayer', 'Atmospheric', 'RPG', 'Co-op', 'Story Rich', 'Open World', 'cooperative', 'First-Person', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Sandbox', 'Survival', 'Stealth', 'Nudity', 'Colorful', 'Crafting', 'Hunting']","Far Cry 3 is absolute madness. Being the third instalment of the franchise, it has a unique plot. Playing as Jason Brody, you will understand what it is like, to be a Rambo. Vacation on Rook Islands with your friends and family quickly turned into a complete nightmare after Vaas Montenegro kidnapping everyone from the party. Jason manages to escape the cruel pirate lord with a little help from a native supporter called Dennis. Now Brody has to save all his friends and get out of the island.

To help Jason save his friends, he will need to learn new skills. Hunting animals, crafting new weapons or different abilities in killing pirates. Skill tree has plenty to offer for the player. There are all kinds of firearms for any player, from a knife to a grenade launcher. This mechanic adds pure madness for the game process, making it very fun, fluent and full of adrenaline. Stunning views of the island, excellent surroundings and a great story make Far Cry 3 an absolute fun to play."
10533,Path of Exile,2013-10-23,3.65,6,1630,10597,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'steam-trading-cards', 'RPG', 'Co-op', 'cooperative', 'Online Co-Op', 'Fantasy', 'Free to Play', 'Online multiplayer', 'Action RPG', 'Hack and Slash', 'In-App Purchases', 'Character Customization', 'Dark Fantasy', 'mmo', 'Dungeon Crawler', 'MMORPG', 'PvE', 'Loot', 'Inventory Management', 'Fishing']","Path of Exile is inspired by Diablo II and follows it basically in most of the aspects. Randomly filled pre-set of locations, heavy grind and a possibility of replaying most of the areas leaves us with only one possible outcome. 

Players wake up on grim shores of Wraeclast. Without any knowledge who we are or what have we done, players must start to explore an aggressive and cruel fantasy world of criminals, bandits and murderers. Discover the mystery of a long forgotten the Eternal Empire, and survive.

Mechanics are pretty simple. Choose one of six different classes, gather gems for more skills to use and grind good and synergising equipment. Due to replaying, you can grind any needed equipment or resources to buy it from vendors. Infinite loop of gameplay will still be challenging. The cooperative mode allows beating the game with a party of friends up to six people at the same time."
9721,Garry's Mod,2004-12-24,3.8,14,1590,10399,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'steam-trading-cards', 'Co-op', 'First-Person', 'FPS', 'Online Co-Op', 'Funny', 'Sandbox', 'Comedy', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Includes level editor', 'Moddable', 'Captions available', 'Physics', 'Building', 'Valve Anti-Cheat enabled', 'vr mod', 'Mod', 'Animation & Modeling']","Garry's Mod or simply GMod is a source-engine based modification that now works as a standalone game. With no plot or exact gameplay at all, anyone can create his own game mode to play for fun. You can find anything you're into. Trouble In Terrorist Town, Prop Hunt, Hunger Games, Franchise-based modes such as Star Wars or Lord of the Rings - anything.

Basically, GMod stands for God Mode in video games, because you can play with any asset of the source engine. Try out physics, characters, maps, weaponry - anything. Based on that, Garry's Mod gives players quite a variety of mods to spend their time. It doesn't sound so earnestly. You will probably find something that will provide you with quite a good amount of fun. Servers are specifically sorted in game modes so you'll never play a different mode while playing exact one what you wanted. At the end of the day, this game is about receiving as much fun from what is happening around you as possible."
19487,Alan Wake,2010-05-14,4.09,5,2251,10389,"['Action', 'Shooter', 'Adventure']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Open World', 'Third Person', 'Horror', 'Survival', 'Third-Person Shooter', 'Dark', 'Survival Horror', 'controller support', 'Mystery', 'Cinematic', 'Episodic', 'Narration', 'Supernatural', 'Thriller', 'psycholoical-horror', 'enviroment']","Titular best-selling psychological thriller author was going through a writer’s block, but when he tries to take a small vacation, it seems that he is attacked and has to fight off the “darkness” that possess people and animals alike. Action-adventure with horror elements, Alan Wake is paced like a thriller show, cinematic and slow, which is in alignment with the visual style of the rural region of Washington and linear storytelling. The main enemy, encountered by the players will be Taken – possessed by darkness creatures and humans that cannot be attacked outright, because they are shrouded in black smoke, blocking the attacks. Only after dispelling the darkness with a source of light players are able to affect the enemies. When the enemies are getting too close, Alan can perform a slow-motion dodge.
Two more episodes were published for the first game, called “The Signal” and “The Writer”, directly continuing the story of the main game, and completing the first season."
13668,Amnesia: The Dark Descent,2010-09-08,3.65,2,1222,10388,"['Action', 'Adventure', 'Indie']","['Singleplayer', 'Full controller support', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Horror', 'Exploration', 'Classic', 'Survival', 'Stealth', 'Dark', 'Moddable', 'Survival Horror', 'Captions available', 'Commentary available', 'Gothic', 'Lovecraftian']","Carefully constructed horror game relies on positioning, camera work, and shocking content. But Amnesia: The Dark Descent adds psychological elements to it. Players control the young man named Daniel, who wakes up in a seemingly empty castle, alone and with a massive memory loss. Through environmental storytelling, notes, audio logs and even visions, players are invited to uncover the deep-rooted secrets of the castle. 
Throughout the game players will be introduced to the mechanics of Sanity, representing the mental state of Daniel which can be affected by lack of light, visions and even unpleasant encounters with the monsters. When decreased, Sanity will distort the vision of the player to a different and seemingly random effect, in order to depict actual effects of severe anxiety. Most of the game challenges are completed through the item search and physics puzzles, forcing players to be resourceful and courageous.
The game supports modding, and allows user-created content alongside the free DLC Justine, telling a story of a female prisoner. Given how short the DLC story is - several possible endings are available."
11935,Half-Life Deathmatch: Source,2006-05-01,3.21,1,727,10379,['Action'],"['Multiplayer', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Classic', 'Valve Anti-Cheat enabled']","A direct port of the original Deathmatch mode for the half-life to the Source engine slightly improves the game flow, by making controls more responsive and the connection more stable. Half-Life Deathmatch Source recreates the gameplay of the original multiplayer of Half-Life. All players are randomly spawned at the different map points and battle each other within a free-for-all brawl. To acquire any resource (weapons, ammo, health, and energy) players must scavenge the map for the various caches. Victory is achieved by obtaining the largest amount of kills during the match, by eliminating other players. In case of the draw, the player with the least amount of deaths is a winner of the match. Aside from the user created content, there are 8 available maps for the Half-Life Deathmatch: Source."
3696,Wolfenstein: The New Order,2014-05-19,4.18,12,2480,10356,"['Action', 'Shooter']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'Horror', 'FPS', 'Gore', 'Steam Leaderboards', 'Stealth', 'War', 'Historical', 'Dystopian', 'Robots', 'World War II', 'Alternate History']","Wolfenstein: The New Order is the ninth instalment in the Wolfenstein franchise. A first-person shooter with a primary target - killings Nazis. You play as Captain William Blazkowicz in an alternative universe in 1946. You and your friend Fergus Reid are attacking the castle of General Wilhelm ""Deathshead"" Strasse, who's the main villain of the game. When the attack goes completely wrong, you have to help Captain Blazkowicz in getting rid of the Nazis in the USA. The games core mechanic is the ability to use two weapons in both hands, making every single encounter unique. Also, the game has a skill tree, which gives Captain Blazkowicz new ways of killing Nazis. This game will try to push you off limits, will provide you with a significant challenge and give you a decent story with memorable characters. Adrenaline, laughing and even some dramatic moments stuns the player as he travels through the world of Wolfenstein."
4332,Spec Ops: The Line,2012-06-26,4.1,5,1923,10341,"['Action', 'Shooter']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Story Rich', 'Third Person', 'Horror', 'Steam Leaderboards', 'Third-Person Shooter', 'stats', 'Dark', 'Cross-Platform Multiplayer', 'War', 'Post-apocalyptic', 'Mature', 'Military', 'Psychological', 'Based On A Novel', 'Political', 'european']","The Line is the tenth entry into the Spec Ops series, as well as a modernized reboot. Following the worst recorded sandstorms in Dubai, Captain Martin Walker was sent to investigate the events that took place in the city, after it was cut off from all transport and communication. So now the squad of the elite soldiers has to discover, what was meant by the last message they received from the dense wall of raging sand.
Spec Ops: The Line places the attention on the squad mechanics, where players can give orders to the NPCs, accompanying the player during the game. Aside from the single-player story campaign, players can join the multiplayer matches, which may vary from the solo/team deathmatch to “King of the Hill” type matches. Cooperative missions for two players have been added shortly after the game release. The single player campaign allows players to experiment with the weapons, carrying two at a time and use the environments to their advantage, using hazardous sandstorm to clear-out the enemies."
58134,Marvel's Spider-Man,2018-09-07,4.45,6,3620,10293,['Action'],"['Singleplayer', 'Atmospheric', 'Open World', 'Exploration', 'Action-Adventure', 'exclusive', 'Cinematic', ""Beat 'em up"", 'true exclusive', '3rd-Person Perspective', 'Comic Book', 'America', 'Superhero', 'new york']","Marvel's Spider-Man offers the player to take on the role of the most famous Marvel superhero.

###Plot
The game introduces Spider-Man as an already experienced superhero. By the time the game begins, Peter has captured the infamous Kingpin as well as several other supervillains. Now, a gang that goes by the name of Demons poses a new danger to New York. Meanwhile, Peter is working for the scientist Otto Octavius, who didn't yet become Dr. Octopus, on their science project. Throughout the game, Spidey has to deal with multiple enemies, such as Norman Osbourne, Electro, Vulture, Rhino and Kingpin, among others.

###Gameplay
The player controls Peter Parker, aka Spider-Man, from the third person view. There are also sections of the game in which the player controls other protagonists, namely Mary Jane and Miles Morales. The game is set in a 3D environment that is modeled after New York City. The player can travel the city using web slings, running, jumping, and crawling the walls. The setting includes numerous high-rise buildings designed specifically for Spider-Man's movements.

As the player progresses, he or she unlocks new suits that grant Spider-Man new abilities, such as additional attacks or enhanced Spider-Sense. The abilities are not tied to the suits, however, and the player can use the suit of his or her choice without losing the ability. The combat system is similar to that in Batman: Arkham, in that Spider-Man fights many opponents in hand-to-hand combat but avoids killing them."
4386,Saints Row: The Third,2011-11-15,3.95,14,2048,10277,"['Action', 'Adventure']","['Singleplayer', 'Multiplayer', 'Great Soundtrack', 'RPG', 'Co-op', 'Open World', 'cooperative', 'Third Person', 'Partial Controller Support', 'Online Co-Op', 'Funny', 'Sandbox', 'Female Protagonist', 'Comedy', 'Third-Person Shooter', 'Zombies', 'Character Customization', 'Crime', 'Satire']","Welcome to Steelport, a city that’s been torn by the three violent gangs. And seemingly, only another violent gang can stop them. After merging with Ultor Corporation after the events of the second game, Boss and his lieutenants became a corporation of their own. And now, after a run-in with the corrupt police forces, when they’re in the hands of the Syndicate, alone and cut out from the gathered wealth and support, 3rd Street Saints have to start from the bottom. 
While being a third person action adventure game, Saints Row: the Third is described by developers as the game that has everything in it. While the base game is reminiscent of GTA type of games mechanically, shifting tone and frantic story create the comedic and exciting atmosphere. A long line of DLC adding to the game not only unique missions, even by the Saints Row standards, but customization items, transport, and outfits. Reviews adore the lack of serious tone and gritty realism."
29177,Detroit: Become Human,2018-05-25,4.33,10,3226,10213,"['Action', 'Adventure']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'Story Rich', 'Third Person', 'Sci-fi', 'Exploration', 'Female Protagonist', 'Violent', 'Action-Adventure', 'exclusive', 'Replay Value', 'Choices Matter', 'Cinematic', 'Futuristic', 'Cyberpunk', 'Multiple Endings', 'Robots', '3rd-Person Perspective', 'Detective', 'Drama', 'Narration', 'America', 'Emotional', 'Beautiful', 'Dynamic Narration', 'Remote Play on TV', 'european', 'futurism']","In the future world, androids do almost everything that people do - they even start to think and feel. Although no one taught them this.

The plot of ""Become Human"" is built around three characters, each with a separate storyline, but they eventually merge into a single picture.

Connor is a police investigator and android. He has a simple task - to find androids, deviated from the path given by humans. He has a special vision, it allows him to see events as they happened. And the more information he collects, the higher his chances of acting correctly.

Kara is an android-housekeeper which spontaneously develops self-consciousness. As a result, Kara assumes responsibility for the fate of the little girl whom she worked as a sitter for. She, along with the girl, escapes from the house as a result of a conflict with her father, the owner of Kara.

Markus is a caretaker android. He also acquired self-consciousness and came to the idea that androids need freedom. He has the ability to grant androids free will and to calculate the consequences of some actions.

The story develops depending on the decisions taken by the characters. Some decisions have to be made quickly. Sometimes a player can return to the moment of making a choice and replay the situation."
39,Prey,2017-05-05,4.28,10,2208,10151,"['Action', 'Shooter', 'RPG']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Sci-fi', 'Horror', 'FPS', 'Exploration', 'Violent', 'Stealth', 'Space', 'Survival Horror', 'Futuristic', 'Aliens', 'Heist', 'Immersive Sim']","Prey (2017) is a single-player sci-fi first-person shooter developed by Arkane Studios Austin and published by Bethesda Softworks. While it is technically a reboot of the 2006 game of the same name developed by Human Head Studios, of which the sequel suffered a fall into development hell before the license was sold to Bethesda Softworks, there is no relation between the stories and universes of the two games.

The game is set in the near future of an alternate reality. You find yourself stranded on the Talos I space station, invaded by hostile aliens referred to as the Typhon. To survive, you must explore Talos I in search of weapons and resources to fight off the invaders. Along the way, you'll use neural modification devices to learn skills and psychic abilites.

Prey's gameplay loop takes heavy inspiration from System Shock and Bioshock. The game received critical acclaim for its gameplay and its atmosphere. Prey received one paid DLC extension called Mooncrash which introduced a roguelite mode and a free update called Typhon Hunter which introduced a multiplayer mode inspired by classic prop hunt."
5563,Fallout: New Vegas,2010-10-19,4.43,12,2554,10066,"['Action', 'Shooter', 'RPG']","['Singleplayer', 'Steam Achievements', 'Atmospheric', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Exploration', 'Steam Leaderboards', 'Sandbox', 'Survival', 'Action RPG', 'Moddable', 'Character Customization', 'Post-apocalyptic', 'Western']","Fallout: New Vegas is the second instalment after the reboot of the Fallout series and a fourth instalment in the franchise itself. Being a spin-off and developed by a different studio, Obsidian Entertainment, Fallout: New Vegas follows the Courier as he's ambushed by a gang lead by Benny, stealing a Platinum Chip and heavily wounded, practically left for dead. As he wakes up, he minds himself in the company of Doc Mitchell who saved our protagonist and patches him up. This section of the game is given for customising your characters, picking traits and the look of the main hero before embarking on his journey to retrieve Platinum Chip.

New Vegas has very similar gameplay to Fallout 3 with a few improvements, such as iron sights for most of the guns, new animations for VATS kills, new perk Survivor, which allowed you to have more benefits from drinks and food you could craft and gambling in the casinos. Expanded crafting system, weapon modification system force player to scavenge for resources. Reputation system was reintroduced in New Vegas as old reputation system from Fallout 2, with Karma making a serious impact on the game."
4828,Borderlands,2009-10-20,3.82,10,2087,10053,"['Action', 'Shooter', 'RPG']","['Singleplayer', 'Steam Achievements', 'Multiplayer', 'Steam Cloud', 'RPG', 'Co-op', 'Open World', 'cooperative', 'First-Person', 'Sci-fi', 'Partial Controller Support', 'FPS', 'Online Co-Op', 'Funny', 'Gore', 'Comedy', 'Local Co-Op', 'Action RPG', 'Post-apocalyptic', 'Dark Humor', 'Loot']","Pandora is a dangerous planet, so it makes sense that the strongest people will dominate it. 4 Vault Hunters arrive to find the legendary Vault found themselves at the Fyrestone, where mysterious girl only known as Angel guides them, helping to build the reputation of problem solvers. Eventually, players will be tasked to find the first piece, of the Vault Key.
By being a story-driven first-person shooter with RPG elements, Borderlands allows adjusting the playstyle by finding different weapons, leveling up the character and improving some skills or attributes. Cooperative in nature, Borderlands can be played with up to 3 other players in total, where players can take the roles of 4 different characters: Brick the Berserker, Mordecai the Hunter, Lilith the Siren and Roland the Soldier. Some characters are naturally proficient in specific weapons, but players are not constricted to the skill requirements. When a specific weapon type is used often – the more proficient players are. Borderlands have several story DLCs that either shift the tone of the main game or expand on the existing storyline and characters."
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,9,1951,10011,"['Action', 'RPG']","['Singleplayer', 'Steam Achievements', 'Steam Cloud', 'Atmospheric', 'Great Soundtrack', 'RPG', 'Story Rich', 'Open World', 'First-Person', 'Third Person', 'Partial Controller Support', 'Fantasy', 'Classic', 'Female Protagonist', 'Stealth', 'Moddable', 'Character Customization', 'Magic', 'Walking Simulator', 'Remake', 'Dragons']","The Elder Scrolls V: Skyrim Special Edition is the 2016 reinstallment of the open world fantasy RPG, developed by Bethesda Game Studios. Following the original release of 2011, Special Edition focuses on reshaping every sword and ax, polishing every stone in the high castles and the suburbs of the low, overall bringing a renewed experience to its fans and newcomer players.
After 5 years of the original’s glory, this collection of all the content, available with the game itself, offers to once again set foot on the snowy mountains of the Skyrim province of Tamriel. The magnificent open world, full of breathtaking environments and landscapes, welcomes all its players to embark on another journey. Explore the even more beautiful flora of Skyrim, fight the most dangerous fauna, and many more.
The Elder Scrolls V: Skyrim Special Edition now includes full support of community-made and developer-approved mods, allowing for even more exploration and experiments with the in-game contents. Continually expanding, the database of various new quests, characters, and locations not disappointing any player, while some modifications try to focus on enhancing the vanilla experience to the maximum."
864,Dishonored 2,2016-11-10,4.26,12,1987,9911,"['Action', 'RPG']","['Singleplayer', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Atmospheric', 'steam-trading-cards', 'Great Soundtrack', 'Story Rich', 'Open World', 'First-Person', 'Gore', 'Exploration', 'Female Protagonist', 'Stealth', 'Magic', 'Parkour', 'Dystopian', 'Steampunk', 'Assassin', 'Illuminati', 'Heist', 'Supernatural', 'Immersive Sim']","Dishonored 2 is an action-adventure game based on players’ stealth skill. The game is played from the first-person perspective and includes several RPG elements. It is a sequel to the original Dishonored game, so the story takes place in Dunwall and mostly in Karnaca 12 years after the ending of the previous part. To start the action, the player has to decide whether he wants to assume the role of deposed Empress Emily or the role of her father and the Royal Protector Corvo, the protagonist of the first Dishonored game. Both characters have their own bunch of special abilities so the choice will influence the way of returning to the throne. In the course of the game, both equipment and abilities can be upgraded. The storyline is divided into several main missions and includes various side quests that let protagonists get acquainted with the useful new skills. Although the gameplay is initially focused on the stealth, actually there is a multitude of ways to complete all the missions and to return the lost honor."
9882,Don't Starve Together,2016-04-21,3.77,7,1379,9902,"['Action', 'Simulation', 'Indie']","['Singleplayer', 'Multiplayer', 'Full controller support', 'Atmospheric', 'steam-trading-cards', 'Co-op', 'Open World', 'cooperative', '2D', 'Horror', 'Online Co-Op', 'Funny', 'Difficult', 'Sandbox', 'Survival', 'Local Co-Op', 'Steam Workshop', 'Cross-Platform Multiplayer', 'Survival Horror', 'Crafting', 'Roguelike']","Don't Starve Together is surrealistic and grim survival game made up for six people simultaneously. Initially, Don't Starve is a single-player game with a core mechanic of going through various problems of your character. You have to sleep and eat well. Also, you have to keep your mental health all right and don't go completely mad at a situation, when these dreadful and twisted creatures are running towards you to tear apart. It seems like the world of Don't Starve is heavily inspired by Tim Burton, having a very grotesque yet creepy and bizarre-looking monsters and locations with an atmospheric soundtrack.

While heading to multiplayer, you will experience every single problem from a singles game. The game exploits pretty similar mechanic to Minecraft - randomly generated world, surviving as a top priority for the gamer. With the only difference - if you die, you die. Permanent death of your characters increases the grim and tense atmosphere of the game itself, making the process challenging and creepy. Just remember. Don't Starve."
